sample_id,paragraph,question,answer-option,gold_label,agg_human_label,agg_human_confidence,machine_1_pred,machine_1_confidence,confidence_diff
852,"<b>Sent 1: </b>Timothy likes to play sports.<br><b>Sent 2: </b>He spends his time after school playing basketball and baseball.<br><b>Sent 3: </b>Sometimes Timothy pretends he is a famous baseball pitcher for his favorite team with his friends.<br><b>Sent 4: </b>He plays with his friends Mandy and Andrew.<br><b>Sent 5: </b>Timothy also plays pretend when he is alone.<br><b>Sent 6: </b>He has an imaginary friend named Sean.<br><b>Sent 7: </b>Sean is an elephant who watches television with Timothy.<br><b>Sent 8: </b>Mandy likes playing baseball but she also likes to paint.<br><b>Sent 9: </b>Mandy's favorite class at school is art.<br><b>Sent 10: </b>She likes making pictures of flowers.<br><b>Sent 11: </b>Her teacher says she is a good artist.<br><b>Sent 12: </b>She painted a picture of a tree for her teacher.<br><b>Sent 13: </b>There were red and yellow leaves on it.<br><b>Sent 14: </b>It had apples on it.<br><b>Sent 15: </b>When Andrew goes home after baseball, he likes to eat a snack.<br><b>Sent 16: </b>He eats carrots and bananas.<br><b>Sent 17: </b>If he is a good boy his mom, Mrs. Smith, sometimes gives him milk and cookies.<br><b>Sent 18: </b>Afterwards, Andrew finishes his homework.<br>",What is Andrew's last name?,Smith,1.0,1.0,1.0,0.0,0.9852260649204254,1.9852260649204254
561,"<b>Sent 1: </b>Littlefoot 's grandfather one night tells the children a story about `` The Lone Dinosaur '' , a legendary longneck who once protected the Great Valley from the most ferocious sharptooth ever to live .<br><b>Sent 2: </b>A fight ensued , which led to the Sharptooth 's death .<br><b>Sent 3: </b>However , the sharptooth left `` The Lone Dinosaur '' with a scar slashed across his right eye .<br><b>Sent 4: </b>Soon after the battle , a huge monolith that resembled a proud sauropod , having life-sized Sharptooth teeth arranged around his neck , came out of the ground during an earthquake .<br><b>Sent 5: </b>The dinosaurs called it `` Saurus Rock '' .<br><b>Sent 6: </b>The legend also states that if anyone damages the monolith , bad luck would descend upon the valley .<br><b>Sent 7: </b>A few days later when the kids are playing , Littlefoot accidentally falls off a cliff .<br><b>Sent 8: </b>Just before he hits the ground , a gruff Diplodocus rescues him .<br><b>Sent 9: </b>This longneck introduces himself only as `` Doc '' and gives no knowledge of his history .<br><b>Sent 10: </b>Littlefoot is intrigued by this newcomer , who is scarred across one eye and displays prior knowledge of the Great Valley 's topography .<br><b>Sent 11: </b>For the preceding reasons , Littlefoot assumes that Doc is the Lone Dinosaur .<br><b>Sent 12: </b>He tells his friends this , narrating an apparently extemporaneous legend to support his assumption .<br><b>Sent 13: </b>Inspired , Cera 's infant nieces , the twins Dinah and Dana , go to Saurus Rock without anyone noticing .<br><b>Sent 14: </b>Later when the friends are playing , they notice that Dinah and Dana are missing .<br><b>Sent 15: </b>Recalling their talk of the day before , they go to Saurus Rock to find them .<br>",Who goes missing at the end of the story?,Dinah and Dana,1.0,1.0,1.0,0.0,0.9832938313484192,1.9832938313484192
3461,"<b>Sent 1: </b>Mary, Queen of Scots: The baby was Mary Stuart, who at the age of nine months was crowned Queen of Scots at the Chapel Royal, Stirling.<br><b>Sent 2: </b>When the news reached London, Henry VIII saw his chance to subdue Scotland again and negotiated a marriage between the infant Mary and his son Edward.<br><b>Sent 3: </b>The Scots refused, and Henry sent an army rampaging through Scotland on a campaign known as the ""Rough Wooing.<br><b>Sent 4: </b>"" The English king ordered his general to ""burn Edinburgh town so there may remain forever a perpetual memory of the vengeance of God lightened upon the Scots.<br><b>Sent 5: </b>"" But more was at stake than simply Scotland's independence: there was now a religious schism within Britain.<br><b>Sent 6: </b>In order to divorce Catherine of Aragon and marry Anne Boleyn, Henry VIII had broken with Rome and brought the English church under his own control.<br><b>Sent 7: </b>England was thus now a Protestant country, caught between Catholic France and the Scots with their new Catholic queen.<br><b>Sent 8: </b>The Scots themselves were divided, many embracing Protestantism in the spirit of the Reformation while others remained staunchly Catholic.<br><b>Sent 9: </b>However, fear of the rampaging English army led the Scots again to seek help from their old Ailies in France, and the young queen married the Dauphin François, son of the French king.<br><b>Sent 10: </b>François II became king of France in 1559 but died soon after.<br><b>Sent 11: </b>In 1561 the 18-year-old Mary returned to a Scotland in the grip of the Reformation, as Protestant leaders had taken control of the Scottish parliament and abolished the authority of the pope.<br><b>Sent 12: </b>Her Protestant cousin, Elizabeth Tudor, was on the English throne, but Elizabeth — the ""Virgin Queen"" — had no heir.<br><b>Sent 13: </b>Mary was next in line for the English crown, and Elizabeth was suspicious of her intentions.<br><b>Sent 14: </b>The six years of Mary's reign were turbulent ones.<br><b>Sent 15: </b>She clashed early on with Edinburgh's famous Protestant reformer, John Knox, who held sway in St. Giles but later adopted an uneasy policy of religious tolerance.<br><b>Sent 16: </b>In 1565 she married her young cousin Henry, Lord Darnley, much to the chagrin of Elizabeth (Darnley was a grandson of Margaret Tudor and thus also had a claim to the English throne).<br><b>Sent 17: </b>On 19 June 1566, in the royal apartments in Edinburgh Castle, Mary gave birth to a son, Prince James.<br><b>Sent 18: </b>Within a year, however, Darnley was murdered, and Mary immediately immersed herself in controversy by marrying the Earl of Bothwell, the chief suspect.<br>","Besides Elizabeth, who else did Mary Stuart clash with?",John Knox,1.0,1.0,1.0,0.0,0.9810847342014312,1.9810847342014313
581,"<b>Sent 1: </b>Littlefoot 's grandfather one night tells the children a story about `` The Lone Dinosaur '' , a legendary longneck who once protected the Great Valley from the most ferocious sharptooth ever to live .<br><b>Sent 2: </b>A fight ensued , which led to the Sharptooth 's death .<br><b>Sent 3: </b>However , the sharptooth left `` The Lone Dinosaur '' with a scar slashed across his right eye .<br><b>Sent 4: </b>Soon after the battle , a huge monolith that resembled a proud sauropod , having life-sized Sharptooth teeth arranged around his neck , came out of the ground during an earthquake .<br><b>Sent 5: </b>The dinosaurs called it `` Saurus Rock '' .<br><b>Sent 6: </b>The legend also states that if anyone damages the monolith , bad luck would descend upon the valley .<br><b>Sent 7: </b>A few days later when the kids are playing , Littlefoot accidentally falls off a cliff .<br><b>Sent 8: </b>Just before he hits the ground , a gruff Diplodocus rescues him .<br><b>Sent 9: </b>This longneck introduces himself only as `` Doc '' and gives no knowledge of his history .<br><b>Sent 10: </b>Littlefoot is intrigued by this newcomer , who is scarred across one eye and displays prior knowledge of the Great Valley 's topography .<br><b>Sent 11: </b>For the preceding reasons , Littlefoot assumes that Doc is the Lone Dinosaur .<br><b>Sent 12: </b>He tells his friends this , narrating an apparently extemporaneous legend to support his assumption .<br><b>Sent 13: </b>Inspired , Cera 's infant nieces , the twins Dinah and Dana , go to Saurus Rock without anyone noticing .<br><b>Sent 14: </b>Later when the friends are playing , they notice that Dinah and Dana are missing .<br><b>Sent 15: </b>Recalling their talk of the day before , they go to Saurus Rock to find them .<br>",What is littlefoot's relationship to Dinah and Dana?,They are nieces of his friend Cera,1.0,1.0,1.0,0.0,0.9775462687015534,1.9775462687015533
1528,"<b>Sent 1: </b>Eric , a young boy , is excited about his birthday after reading a book and believes that a train will come for him , despite his sister Jill's disbelief .<br> <b>Sent 2: </b>A few hours later , the train station's control tower wakes up and in the roundhouse , Tillie , a young little blue switcher engine , along with her best bird friend , Chip , wakes up four other trains : Georgia , a kind all-purpose engine , Farnsworth , a stuck-up passenger engine , Jebediah , a worn-out old engine , and Pete , a gruff , burly freight engine .<br> <b>Sent 3: </b>After the tower assigns Farnsworth and Pete their jobs , Tillie tries to help with the milk train assigned to Jebediah , but the tower insists that she is too small for the job .<br> <b>Sent 4: </b>Georgia is assigned to pull the birthday train .<br> <b>Sent 5: </b>A clown named Rollo leads the toys into the train , including Stretch , a basketball player ; Missy , a ballerina ; a Handy Pandy , a panda ; Perky , an elephant ; and Grumpella , a stuffed bird .<br> <b>Sent 6: </b>During her journey , Georgia breaks down and is taken back to the roundhouse by Doc .<br> <b>Sent 7: </b>Left behind , Rollo eventually takes Doc's advice of flagging down one of the other engines returning from their daily runs over the mountain .<br> <b>Sent 8: </b>Farnsworth and Pete turn down their offers to pull the train .<br> <b>Sent 9: </b>Meanwhile , Tillie asks the tower to rescue the stranded train , but he insists that Tillie will never do the job .<br> <b>Sent 10: </b>Jebediah turns down his offer to pull the train because of his age , and returns to the roundhouse .<br> <b>Sent 11: </b>Chip and Tillie sneak past the sleeping tower and pulls the birthday train up a mountain .<br>",Who are the three human characters?,"Eric, Jill, and Rollo",1.0,1.0,1.0,0.0,0.9761776149272918,1.9761776149272918
3890,"<b>Sent 1: </b>Once upon a time, there was a squirrel named Joey.<br><b>Sent 2: </b>Joey loved to go outside and play with his cousin Jimmy.<br><b>Sent 3: </b>Joey and Jimmy played silly games together, and were always laughing.<br><b>Sent 4: </b>One day, Joey and Jimmy went swimming together at their Aunt Julie's pond.<br><b>Sent 5: </b>Joey woke up early in the morning to eat some food before they left.<br><b>Sent 6: </b>He couldn't find anything to eat except for pie!<br><b>Sent 7: </b>Usually, Joey would eat cereal, fruit (a pear), or oatmeal for breakfast.<br><b>Sent 8: </b>After he ate, he and Jimmy went to the pond.<br><b>Sent 9: </b>On their way there they saw their friend Jack Rabbit.<br><b>Sent 10: </b>They dove into the water and swam for several hours.<br><b>Sent 11: </b>The sun was out, but the breeze was cold.<br><b>Sent 12: </b>Joey and Jimmy got out of the water and started walking home.<br><b>Sent 13: </b>Their fur was wet, and the breeze chilled them.<br><b>Sent 14: </b>When they got home, they dried off, and Jimmy put on his favorite purple shirt.<br><b>Sent 15: </b>Joey put on a blue shirt with red and green dots.<br><b>Sent 16: </b>The two squirrels ate some food that Joey's mom, Jasmine, made and went off to bed.<br>",What did the two squirrel's do when they got to Joey's house?,Put on shirts,1.0,1.0,1.0,0.0,0.9748852491378784,1.9748852491378783
1110,"<b>Sent 1: </b>Federal agents on Tuesday raided a South Florida office of Dr. Salomon Melgen, an eye doctor whose past issues with authorities had already entangled Sen. Robert Menendez.<br><b>Sent 2: </b>With yellow crime tape strung up outside, men and women lugged box after box of materials from Melgen's West Palm Beach office into awaiting minivans.<br><b>Sent 3: </b>Both members of the federal Health and Human Services department and the Federal Bureau of Investigation took part in the search, which FBI Special Agent Michael Leverock said was the second at the same Melgen clinic -- the other coming last January.<br><b>Sent 4: </b>""As this is part of an ongoing investigation, (authorities have) no further comment/information at this time,"" said Leverock.<br><b>Sent 5: </b>That means no official details as to what authorities were looking for.<br><b>Sent 6: </b>Even if it has nothing to do with his record as a generous political donor, Tuesday's raid suggests Melgen's legal troubles and perhaps their negative impact on Menendez, the senior U.S. senator from New Jersey are far from over.<br><b>Sent 7: </b>Confessions show sex claims were 'false smears,' senator says The doctor's lawyer contended that Tuesday's search was the government's way of getting back at Melgen, after he sued over Medicare payments.<br><b>Sent 8: </b>Even so, Matthew Menchel, the attorney, said that Melgen will continue to work with authorities.<br><b>Sent 9: </b>""While we believe that today's intrusion was in retaliation and there was no legitimate need for the search, the FBI's actions will not prevent Dr. Melgen from continuing his full cooperation with the government,"" Menchel said.<br><b>Sent 10: </b>The doctor first came to the attention of many around Washington when The Daily Caller, a conservative website, published a report shortly before the November 2012 election citing several Dominican women who claimed they'd had sex with Menendez for money.<br><b>Sent 11: </b>The New Jersey Democrat staunchly denied the accusation.<br><b>Sent 12: </b>And in March, Dominican police announced three women had been paid to claim -- falsely -- that they had sex with Menendez.<br><b>Sent 13: </b>While that part of the story died down, the episode raised questions about why and how Menendez admittedly flew to the Dominican Republic three times in 2010 on Melgen's private plane.<br>",What is true about the claims made about Menendez?,He flew to the Dominican Republic 3 times on a private jet,1.0,1.0,1.0,0.0,0.973898845911026,1.973898845911026
2605,"<b>Sent 1: </b>Her career started more than 20 years ago in a garage behind a Catholic Worker soup kitchen on skid row in Los Angeles.<br><b>Sent 2: </b>She lived on a $3-a-week stipend that she spent on pantyhose and bus fare.<br><b>Sent 3: </b>Her law practice grew to an organization that brought in millions of dollars of damages through its cases against L.A. slumlords, allowing poor families to set up college funds and buy homes.<br><b>Sent 4: </b>In all those years, she never lost a case.<br><b>Sent 5: </b>When she stepped down, she had time to notice what was happening to the field of poverty law.<br><b>Sent 6: </b>""I realized with a shock that the work had really disintegrated and we had lost a whole generation of public-interest lawyers,"" she said.<br><b>Sent 7: </b>""It had gone from being an economic sacrifice as it was in my day to an economic impossibility.<br><b>Sent 8: </b>... The whole system has essentially collapsed.""<br><b>Sent 9: </b>Mintie also started to ask questions about the medical field.<br><b>Sent 10: </b>Almost every person who walks into a free medical clinic, she said, faces some legal problem such as an eviction or the loss of Social Security benefits.<br><b>Sent 11: </b>And many of her clients had medical problems from living in slum housing such as cockroaches lodged in ear canals and rat bite fever, a nonfatal malady that particularly affects children.<br><b>Sent 12: </b>Mintie noticed that health-care professionals were graduating with staggering debts and also couldn't afford to work with the poor.<br><b>Sent 13: </b>Her work was noticed by Oprah Winfrey, who invited her on the TV show March 26, 2001.<br><b>Sent 14: </b>Mintie received a $100,000 ""Use Your Life Award"" from Oprah's Angel Network, a nonprofit organization that awards money to those who help others.<br><b>Sent 15: </b>Mintie said that all of the money has gone to her recipients -- none was spent on overhead.<br><b>Sent 16: </b>She will be out of funds by spring.<br><b>Sent 17: </b>She is trying to get religious organizations to sponsor recipients.<br><b>Sent 18: </b>It is a secular organization, but one that grew out of Mintie's religious convictions.<br>",Who is she asking to help fund her nonprofit organization?,Religious organizations,1.0,1.0,1.0,0.0,0.9737756490707398,1.9737756490707397
1409,"<b>Sent 1: </b>Lucy is an eight year old girl who lives with her parents and pet bird.<br><b>Sent 2: </b>One Saturday afternoon, she sits at the kitchen table.<br><b>Sent 3: </b>She draws a picture of her family.<br><b>Sent 4: </b>She makes sure to draw her mom named Martha wearing a purple dress, because that is her favorite.<br><b>Sent 5: </b>She draws many yellow feathers for her pet bird named Andy.<br><b>Sent 6: </b>After she is done, she gives the picture to her mom.<br><b>Sent 7: </b>Her mom hangs it up on the silver refrigerator.<br><b>Sent 8: </b>The next day, Lucy's mom comes home with a brown dog named Oliver.<br><b>Sent 9: </b>She tells Lucy that she is pet-sitting, which is like babysitting but with a friend's dog.<br><b>Sent 10: </b>Lucy's mom tells her she can play with the dog as long as she takes good care of him.<br><b>Sent 11: </b>Lucy is excited.<br><b>Sent 12: </b>She pets Oliver nicely on his soft back.<br><b>Sent 13: </b>He wags his tail.<br><b>Sent 14: </b>He barks, ""Woof!""<br><b>Sent 15: </b>and shows he wants to play fetch with her.<br><b>Sent 16: </b>Lucy giggles and throws a ball for him to catch.<br><b>Sent 17: </b>She wishes her bird could play like this with her every day!<br>",Where does Martha put Lucy's drawing of her family?,On the refrigerator,1.0,1.0,1.0,0.0,0.9659824013710022,1.965982401371002
3887,"<b>Sent 1: </b>Once upon a time, there was a squirrel named Joey.<br><b>Sent 2: </b>Joey loved to go outside and play with his cousin Jimmy.<br><b>Sent 3: </b>Joey and Jimmy played silly games together, and were always laughing.<br><b>Sent 4: </b>One day, Joey and Jimmy went swimming together at their Aunt Julie's pond.<br><b>Sent 5: </b>Joey woke up early in the morning to eat some food before they left.<br><b>Sent 6: </b>He couldn't find anything to eat except for pie!<br><b>Sent 7: </b>Usually, Joey would eat cereal, fruit (a pear), or oatmeal for breakfast.<br><b>Sent 8: </b>After he ate, he and Jimmy went to the pond.<br><b>Sent 9: </b>On their way there they saw their friend Jack Rabbit.<br><b>Sent 10: </b>They dove into the water and swam for several hours.<br><b>Sent 11: </b>The sun was out, but the breeze was cold.<br><b>Sent 12: </b>Joey and Jimmy got out of the water and started walking home.<br><b>Sent 13: </b>Their fur was wet, and the breeze chilled them.<br><b>Sent 14: </b>When they got home, they dried off, and Jimmy put on his favorite purple shirt.<br><b>Sent 15: </b>Joey put on a blue shirt with red and green dots.<br><b>Sent 16: </b>The two squirrels ate some food that Joey's mom, Jasmine, made and went off to bed.<br>","On the way to the pond, who did Joey and Jimmy meet?",Jack Rabbit,1.0,1.0,1.0,0.0,0.9644638061523436,1.9644638061523436
